"service_id","monday","tuesday","wednesday","thursday","friday","saturday","sunday","start_date","end_date"
1,1,1,1,1,1,0,0,20250108,20251213
2,0,0,0,0,0,0,0,20250108,20251213
3,1,1,1,1,1,0,0,20250108,20251213
4,1,1,1,1,0,0,0,20250108,20251213
5,1,0,1,0,1,0,0,20250108,20251213
6,0,0,0,0,0,1,0,20250108,20251213
7,1,1,1,1,1,1,1,20250108,20251213
8,1,1,1,1,1,1,0,20250108,20251213
9,0,0,0,0,0,1,1,20250108,20251213
10,1,1,1,1,1,0,1,20250108,20251213
11,0,0,0,0,1,0,0,20250108,20251213
12,0,0,0,0,1,0,0,20250108,20251213
13,0,0,0,0,0,1,0,20250108,20251213
14,0,0,0,0,0,1,1,20250108,20251213
15,0,0,0,0,0,0,1,20250108,20251213
16,0,0,0,0,0,0,0,20250108,20251213
17,0,0,0,0,0,0,0,20250108,20251213
18,0,0,0,0,0,0,0,20250108,20251213
19,1,1,1,1,1,0,0,20250108,20251213
20,0,0,0,0,0,1,1,20250108,20251213
21,0,0,0,0,0,1,0,20250108,20251213
22,1,1,1,1,1,1,0,20250108,20251213
23,1,1,1,1,0,0,0,20250108,20251213
24,1,1,1,1,1,1,1,20250108,20251213
25,0,0,0,0,1,1,0,20250108,20251213
26,0,0,0,0,0,0,1,20250108,20251213
27,0,0,0,0,0,0,0,20250108,20251213
28,0,0,0,0,0,0,0,20250108,20251213
29,0,0,0,0,0,0,0,20250108,20251213
30,0,0,0,0,0,0,0,20250108,20251213
31,0,0,0,0,0,0,0,20250108,20251213
32,0,0,0,0,0,0,0,20250108,20251213
33,0,0,0,0,0,0,0,20250108,20251213
34,0,0,0,0,0,0,0,20250108,20251213
35,0,0,0,0,0,0,0,20250108,20251213
36,0,0,0,0,0,0,0,20250108,20251213
37,0,0,0,0,0,0,0,20250108,20251213
38,0,0,0,0,0,0,0,20250108,20251213
39,0,0,0,0,0,0,0,20250108,20251213
40,0,0,0,0,0,0,0,20250108,20251213
41,0,0,0,0,0,0,0,20250108,20251213
42,0,0,0,0,0,0,0,20250108,20251213
43,0,0,0,0,0,0,0,20250108,20251213
44,0,0,0,0,0,0,0,20250108,20251213
45,0,0,0,0,0,0,0,20250108,20251213
46,1,1,1,1,1,0,1,20250108,20251213
47,0,0,0,0,0,0,1,20250108,20251213
48,0,0,0,0,0,1,1,20250108,20251213
49,0,0,0,0,0,1,1,20250108,20251213
50,0,0,0,0,0,0,0,20250108,20251213
51,1,1,1,1,1,1,0,20250108,20251213
52,0,0,0,0,0,0,0,20250108,20251213
53,0,0,0,0,1,1,0,20250108,20251213
54,0,0,0,0,0,0,0,20250108,20251213
55,0,0,0,0,0,0,0,20250108,20251213
56,0,0,0,0,0,0,0,20250108,20251213
57,0,0,0,0,0,1,1,20250108,20251213
58,0,0,0,0,1,0,0,20250108,20251213
59,1,1,1,1,1,0,0,20250108,20251213
60,0,0,0,0,0,0,0,20250108,20251213
61,1,1,1,1,0,0,0,20250108,20251213
62,0,0,0,0,1,0,0,20250108,20251213
63,1,1,1,1,0,0,1,20250108,20251213
64,1,1,1,1,1,1,1,20250108,20251213
65,1,1,1,1,1,1,1,20250108,20251213
66,0,0,0,0,0,0,1,20250108,20251213
67,0,0,0,0,0,1,0,20250108,20251213
68,0,0,0,0,0,0,0,20250108,20251213
69,0,0,0,0,0,0,0,20250108,20251213
70,1,1,1,1,0,1,0,20250108,20251213
71,0,0,0,0,0,0,0,20250108,20251213
72,0,0,0,0,0,0,0,20250108,20251213
73,0,0,0,0,0,0,0,20250108,20251213
74,0,0,0,0,0,0,0,20250108,20251213
75,0,0,0,0,0,0,0,20250108,20251213
76,0,0,0,0,0,0,0,20250108,20251213
77,0,0,0,0,0,0,0,20250108,20251213
78,0,0,0,0,0,0,0,20250108,20251213
79,0,0,0,0,0,0,0,20250108,20251213
80,0,0,0,0,0,0,0,20250108,20251213
81,0,0,0,0,0,0,0,20250108,20251213
82,0,0,0,0,0,0,0,20250108,20251213
83,0,0,0,0,0,0,0,20250108,20251213
84,0,0,0,0,0,0,0,20250108,20251213
85,0,0,0,0,0,0,0,20250108,20251213
86,0,0,0,0,0,0,0,20250108,20251213
87,0,0,0,0,0,0,0,20250108,20251213
88,0,0,0,0,0,0,0,20250108,20251213
89,0,0,0,0,1,1,0,20250108,20251213
90,0,0,0,0,0,0,0,20250108,20251213
91,0,0,0,0,0,0,0,20250108,20251213
92,0,0,0,0,0,0,0,20250108,20251213
93,0,0,0,0,0,0,0,20250108,20251213
94,0,0,0,0,0,0,0,20250108,20251213
95,0,0,0,0,0,0,0,20250108,20251213
96,0,0,0,0,0,0,0,20250108,20251213
97,0,0,0,0,0,0,0,20250108,20251213
98,0,0,0,0,0,0,0,20250108,20251213
99,0,0,0,0,0,0,0,20250108,20251213
100,0,0,0,0,0,0,0,20250108,20251213
101,0,0,0,0,0,0,0,20250108,20251213
102,0,0,0,0,0,0,0,20250108,20251213
103,1,1,1,1,0,1,1,20250108,20251213
104,1,1,1,1,0,0,1,20250108,20251213
105,0,0,0,0,0,0,0,20250108,20251213
106,0,0,0,0,0,0,0,20250108,20251213
107,0,0,0,0,0,0,0,20250108,20251213
108,0,0,0,0,0,0,0,20250108,20251213
109,0,0,0,0,0,0,0,20250108,20251213
110,0,0,0,0,0,0,0,20250108,20251213
111,0,0,0,0,0,0,0,20250108,20251213
112,0,0,0,0,0,0,0,20250108,20251213
113,0,0,0,0,0,0,0,20250108,20251213
114,0,0,0,0,0,0,0,20250108,20251213
115,0,0,0,0,0,0,0,20250108,20251213
116,0,0,0,0,0,0,0,20250108,20251213
117,0,0,0,0,0,0,0,20250108,20251213
118,0,0,0,0,0,0,0,20250108,20251213
119,0,0,0,0,0,0,0,20250108,20251213
120,0,0,0,0,0,0,0,20250108,20251213
121,0,0,0,0,0,0,0,20250108,20251213
122,0,0,0,0,0,0,0,20250108,20251213
123,0,0,0,0,0,0,0,20250108,20251213
124,0,0,0,0,0,0,0,20250108,20251213
125,0,0,0,0,0,0,0,20250108,20251213
126,0,0,0,0,0,0,0,20250108,20251213
127,0,0,0,0,0,0,0,20250108,20251213
128,0,0,0,0,0,0,0,20250108,20251213
129,0,0,0,0,0,0,0,20250108,20251213
130,0,0,0,0,0,0,0,20250108,20251213
131,0,0,0,0,0,0,0,20250108,20251213
132,0,0,0,0,0,0,0,20250108,20251213
133,0,0,0,0,0,0,0,20250108,20251213
134,0,0,0,0,0,0,0,20250108,20251213
135,0,0,0,0,0,0,0,20250108,20251213
136,0,0,0,0,0,0,0,20250108,20251213
137,0,0,0,0,0,0,0,20250108,20251213
138,1,1,1,1,1,1,1,20250108,20251213
139,1,1,1,1,1,1,1,20250108,20251213
140,1,1,1,1,1,1,1,20250108,20251213
141,0,0,0,0,0,0,0,20250108,20251213
142,0,0,0,0,0,0,0,20250108,20251213
143,1,1,1,1,1,1,1,20250108,20251213
144,0,0,0,0,0,0,0,20250108,20251213
145,1,1,1,1,1,1,1,20250108,20251213
146,0,0,0,0,0,0,0,20250108,20251213
147,1,1,1,1,1,1,1,20250108,20251213
148,0,0,0,0,0,0,0,20250108,20251213
149,1,1,1,1,1,1,1,20250108,20251213
150,0,0,0,0,0,0,0,20250108,20251213
151,1,1,1,1,1,1,1,20250108,20251213
152,0,0,0,0,0,0,0,20250108,20251213
153,0,0,0,0,1,1,0,20250108,20251213
154,1,1,1,1,1,0,0,20250108,20251213
155,0,0,0,0,1,0,0,20250108,20251213
156,0,0,0,0,0,0,0,20250108,20251213
157,0,0,0,0,0,0,0,20250108,20251213
158,1,1,1,1,0,0,1,20250108,20251213
159,0,0,0,0,0,1,1,20250108,20251213
160,1,1,1,1,1,1,1,20250108,20251213
161,0,0,0,0,0,1,1,20250108,20251213
162,0,0,0,0,0,0,0,20250108,20251213
163,0,0,0,0,0,0,1,20250108,20251213
164,1,1,1,1,1,0,1,20250108,20251213
165,1,1,1,1,1,1,1,20250108,20251213
166,1,1,1,1,1,1,1,20250108,20251213
167,0,0,0,0,0,0,0,20250108,20251213
168,0,0,0,0,0,0,0,20250108,20251213
169,0,0,0,0,0,0,0,20250108,20251213
170,1,1,1,1,1,0,0,20250108,20251213
171,1,1,1,1,1,0,0,20250108,20251213
172,1,1,1,1,1,1,1,20250108,20251213
173,1,1,1,1,1,0,0,20250108,20251213
174,1,1,1,1,1,0,0,20250108,20251213
175,0,0,0,0,0,0,0,20250108,20251213
176,0,0,0,0,0,0,0,20250108,20251213
177,0,0,0,0,0,0,0,20250108,20251213
178,0,0,0,0,0,0,0,20250108,20251213
179,0,0,0,0,0,0,0,20250108,20251213
180,0,0,0,0,0,0,0,20250108,20251213
181,0,0,0,0,0,0,0,20250108,20251213
