"service_id","date","exception_type"
1,20250421,2
1,20250609,2
1,20250501,2
1,20250529,2
1,20250418,2
1,20251003,2
1,20251031,2
2,20250414,1
2,20250728,1
2,20250804,1
2,20250811,1
2,20250818,1
2,20250825,1
2,20250901,1
2,20251020,1
2,20251027,1
2,20250415,1
2,20250422,1
2,20250729,1
2,20250805,1
2,20250812,1
2,20250819,1
2,20250826,1
2,20250902,1
2,20251021,1
2,20251028,1
2,20250416,1
2,20250423,1
2,20250730,1
2,20250806,1
2,20250813,1
2,20250820,1
2,20250827,1
2,20250903,1
2,20251022,1
2,20251029,1
2,20250417,1
2,20250424,1
2,20250731,1
2,20250807,1
2,20250814,1
2,20250821,1
2,20250828,1
2,20250904,1
2,20251023,1
2,20251030,1
2,20250411,1
2,20250425,1
2,20250530,1
2,20250801,1
2,20250808,1
2,20250815,1
2,20250822,1
2,20250829,1
2,20250905,1
2,20251024,1
3,20250414,2
3,20250421,2
3,20250609,2
3,20250728,2
3,20250804,2
3,20250811,2
3,20250818,2
3,20250825,2
3,20250901,2
3,20251020,2
3,20251027,2
3,20250415,2
3,20250422,2
3,20250729,2
3,20250805,2
3,20250812,2
3,20250819,2
3,20250826,2
3,20250902,2
3,20251021,2
3,20251028,2
3,20250416,2
3,20250423,2
3,20250730,2
3,20250806,2
3,20250813,2
3,20250820,2
3,20250827,2
3,20250903,2
3,20251022,2
3,20251029,2
3,20250417,2
3,20250424,2
3,20250501,2
3,20250529,2
3,20250731,2
3,20250807,2
3,20250814,2
3,20250821,2
3,20250828,2
3,20250904,2
3,20251023,2
3,20251030,2
3,20250411,2
3,20250418,2
3,20250425,2
3,20250530,2
3,20250801,2
3,20250808,2
3,20250815,2
3,20250822,2
3,20250829,2
3,20250905,2
3,20251003,2
3,20251024,2
3,20251031,2
4,20250414,2
4,20250421,2
4,20250609,2
4,20250728,2
4,20250804,2
4,20250811,2
4,20250818,2
4,20250825,2
4,20250901,2
4,20251020,2
4,20251027,2
4,20250415,2
4,20250422,2
4,20250729,2
4,20250805,2
4,20250812,2
4,20250819,2
4,20250826,2
4,20250902,2
4,20251021,2
4,20251028,2
4,20250416,2
4,20250423,2
4,20250730,2
4,20250806,2
4,20250813,2
4,20250820,2
4,20250827,2
4,20250903,2
4,20251022,2
4,20251029,2
4,20250417,2
4,20250424,2
4,20250501,2
4,20250529,2
4,20250731,2
4,20250807,2
4,20250814,2
4,20250821,2
4,20250828,2
4,20250904,2
4,20251023,2
4,20251030,2
5,20250414,2
5,20250421,2
5,20250609,2
5,20250728,2
5,20250804,2
5,20250811,2
5,20250818,2
5,20250825,2
5,20250901,2
5,20251020,2
5,20251027,2
5,20250416,2
5,20250423,2
5,20250730,2
5,20250806,2
5,20250813,2
5,20250820,2
5,20250827,2
5,20250903,2
5,20251022,2
5,20251029,2
5,20250411,2
5,20250418,2
5,20250425,2
5,20250530,2
5,20250801,2
5,20250808,2
5,20250815,2
5,20250822,2
5,20250829,2
5,20250905,2
5,20251003,2
5,20251024,2
5,20251031,2
8,20250421,2
8,20250609,2
8,20250501,2
8,20250529,2
8,20250418,2
8,20251003,2
8,20251031,2
9,20250421,1
9,20250609,1
9,20250501,1
9,20250529,1
9,20250418,1
9,20251003,1
9,20251031,1
11,20250411,2
11,20250418,2
11,20250425,2
11,20250530,2
11,20250801,2
11,20250808,2
11,20250815,2
11,20250822,2
11,20250829,2
11,20250905,2
11,20251003,2
11,20251024,2
11,20251031,2
12,20250414,1
12,20250728,1
12,20250804,1
12,20250811,1
12,20250818,1
12,20250825,1
12,20250901,1
12,20251020,1
12,20251027,1
12,20250415,1
12,20250422,1
12,20250729,1
12,20250805,1
12,20250812,1
12,20250819,1
12,20250826,1
12,20250902,1
12,20251021,1
12,20251028,1
12,20250416,1
12,20250423,1
12,20250730,1
12,20250806,1
12,20250813,1
12,20250820,1
12,20250827,1
12,20250903,1
12,20251022,1
12,20251029,1
12,20250417,1
12,20250424,1
12,20250731,1
12,20250807,1
12,20250814,1
12,20250821,1
12,20250828,1
12,20250904,1
12,20251023,1
12,20251030,1
12,20250418,2
12,20251003,2
12,20251031,2
13,20250414,1
13,20250728,1
13,20250804,1
13,20250811,1
13,20250818,1
13,20250825,1
13,20250901,1
13,20251020,1
13,20251027,1
13,20250415,1
13,20250422,1
13,20250729,1
13,20250805,1
13,20250812,1
13,20250819,1
13,20250826,1
13,20250902,1
13,20251021,1
13,20251028,1
13,20250416,1
13,20250423,1
13,20250730,1
13,20250806,1
13,20250813,1
13,20250820,1
13,20250827,1
13,20250903,1
13,20251022,1
13,20251029,1
13,20250417,1
13,20250424,1
13,20250731,1
13,20250807,1
13,20250814,1
13,20250821,1
13,20250828,1
13,20250904,1
13,20251023,1
13,20251030,1
13,20250411,1
13,20250425,1
13,20250530,1
13,20250801,1
13,20250808,1
13,20250815,1
13,20250822,1
13,20250829,1
13,20250905,1
13,20251024,1
14,20250414,1
14,20250421,1
14,20250609,1
14,20250728,1
14,20250804,1
14,20250811,1
14,20250818,1
14,20250825,1
14,20250901,1
14,20251020,1
14,20251027,1
14,20250415,1
14,20250422,1
14,20250729,1
14,20250805,1
14,20250812,1
14,20250819,1
14,20250826,1
14,20250902,1
14,20251021,1
14,20251028,1
14,20250416,1
14,20250423,1
14,20250730,1
14,20250806,1
14,20250813,1
14,20250820,1
14,20250827,1
14,20250903,1
14,20251022,1
14,20251029,1
14,20250417,1
14,20250424,1
14,20250501,1
14,20250529,1
14,20250731,1
14,20250807,1
14,20250814,1
14,20250821,1
14,20250828,1
14,20250904,1
14,20251023,1
14,20251030,1
14,20250411,1
14,20250418,1
14,20250425,1
14,20250530,1
14,20250801,1
14,20250808,1
14,20250815,1
14,20250822,1
14,20250829,1
