"route_id","agency_id","route_short_name","route_long_name","route_type","route_color","route_text_color","route_desc"
"11261_3",356,"6193","Itzehoe > Wittenbergen - Kellinghusen >Wrist",3,"","",""
"11186_3",356,"6192","Brokstedt >Kellinghusen",3,"","",""
"11185_3",356,"6191","Hohenwestedt >Kellinghusen > Wrist",3,"","",""
"11183_3",356,"6182","Kellinghusen > Wrist > Auufer",3,"","",""
"11182_3",356,"6181","Lohbarbek >Schlotfeld > Hohenlockstedt ",3,"","",""
"11181_3",356,"6180","Itzehoe >Hohenlockstedt - Kellinghusen > Wrist",3,"","",""
"9501_3",32,"454","Schmalensee / Trappenkamp > Bornhöved > Rendswühren > Neumünster",3,"","",""
"6555_3",32,"413","Bornhöved - Hollenbek - Rendswühren - Bornhöved",3,"","",""
"6544_3",32,"361","Plön - Ascheberg (- Vierhusen) - Bornhöved",3,"","",""
"983_3",32,"412","Bornhöved - Stocksee - Tensfeld - Bornhöved",3,"","",""
"982_3",32,"411","Trappenkamp > Gönnebek > Bornhöved > Tensfeld > Bad Segeberg",3,"","",""
"981_3",32,"410","Kiel - Wankendorf - Bornhöved - Bad Segeberg",3,"","",""
"8804_402",76,"U4","Elbbrücken > Hauptbahnhof Nord > Billstedt",402,"0098a1","0098A1",""
"8803_402",76,"U3","Barmbek > Schlump > Hauptbahnhof Süd > Wandsbek-Gartenstadt",402,"000000","FFDD00",""
"8802_402",76,"U2","Niendorf Nord > Hauptbahnhof Nord > Mümmelmannsberg",402,"e2001a","E2001A",""
"1466_402",76,"U1","Norderstedt Mitte>Hauptbahnhof Süd>Ohlstedt / Großhansd.",402,"006ab3","006AB3",""
"11886_3",41,"RB82-SEV","",3,"","",""
"11711_3",41,"RE83-SEV","",3,"","",""
"11710_3",41,"RB61-SEV","",3,"","",""
"11656_3",41,"RB41-SEV","",3,"","",""
"11631_3",41,"RB31-SEV","",3,"","",""
"11335_3",41,"RE7-SEV","",3,"","",""
"11334_3",41,"RB81-SEV","",3,"","",""
"10356_2",41,"RB62","Heide > Burg > Itzehoe",2,"","",""
"8984_2",41,"RE20","Uelzen > Salzwedel > Magdeburg",2,"","",""
"8983_2",41,"RE2","Uelzen > Celle > Hannover > Göttingen",2,"","",""
"8982_2",41,"RB47","Uelzen > Braunschweig",2,"","",""
"8981_2",41,"RB37","Bremen > Soltau > Uelzen",2,"","",""
"8339_2",41,"RB33","Bremerhaven Hbf > Bremervörde > Kutenholz > Buxtehude",2,"","",""
"7779_2",41,"RE83","Lübeck Hbf > Ratzeburg > Mölln > Büchen > Lauenburg > Lüneburg",2,"","",""
"7778_2",41,"RE80","",2,"","",""
"7777_2",41,"RE8","Lübeck Hbf > Bad Odeloe > Hamburg Hbf",2,"","",""
"7776_2",41,"RE70","Kiel > Neumünster > Elmshorn > Hamburg Hbf",2,"","",""
"7775_2",41,"RE7","Flensburg > Neumünster > Elmshorn > Hamburg Hbf",2,"","",""
"7774_2",41,"RE6","Westerland > Husum > Itzehoe > Elmshorn > Hamburg-Altona",2,"","",""
"7773_2",41,"RE5","Hamburg Hbf > Harburg > Stade > Himmelpforten > Cuxhaven",2,"","",""
"7772_2",41,"RE4","%RE4 Hamburg > Bremen",2,"","",""
"7771_2",41,"RE3","Hamburg > Lüneburg > Uelzen (> Celle - Hannover )",2,"","",""
"7770_2",41,"RE1","Hamburg Hbf  >  Büchen  > Schwerin  > Rostock",2,"","",""
